lat,long,nodeid
-73.95,40.8015,96408
-73.9409,40.712,96409
-73.9209,40.7649,96410
-73.96,40.7806,96411
-73.9227,40.8266,96412
-73.9427,40.8418,96413
-73.9803,40.7346,96414
-73.99,40.7304,96415
-73.9911,40.7419,96416
-73.9866,40.7494,96417
-74.0073,40.7278,96418
-74.0097,40.7226,96419
-73.9927,40.7307,96420
-74.0048,40.7433,96421
-73.9777,40.7583,96422
-73.974,40.7882,96423
-73.9805,40.7579,96424
-73.9718,40.698,96425
-73.9989,40.7249,96426
-73.9735,40.7612,96427
-73.9827,40.7162,96428
-73.9891,40.6968,96429
-73.9615,40.7164,96430
-74.0037,40.6411,96431
-73.9516,40.6681,96432
-74.001,40.7182,96433
-74.0076,40.7069,96434
-73.9098,40.6739,96435
-73.9818,40.7726,96436
-74.0096,40.7228,96437
-74.0,40.743,96438
-73.9789,40.7833,96439
-73.9802,40.774,96440
-74.0076,40.7178,96441
-74.0166,40.7162,96442
-74.0037,40.7486,96443
-73.9603,40.7704,96444
-74.0,40.7619,96445
-73.9562,40.776,96446
-73.9482,40.787,96447
-73.9521,40.7775,96448
-73.9816,40.7627,96449
-73.9687,40.7851,96450
-73.9761,40.7523,96451
-73.9829,40.7423,96452
-74.0059,40.7255,96453
-73.9532,40.7668,96454
-73.9722,40.7509,96455
-73.8591,40.7287,96456
-73.968,40.7922,96457
-73.9813,40.784,96458
-74.0199,40.6463,96459
-74.0106,40.7049,96460
-74.0001,40.7326,96461
-73.9972,40.7627,96462
-73.9796,40.7185,96463
-73.9912,40.7511,96464
-73.9199,40.7594,96465
-73.9976,40.756,96466
-73.9853,40.7532,96467
-74.008,40.7511,96468
-73.9947,40.7278,96469
-73.9632,40.6751,96470
-73.9751,40.7607,96471
-73.9823,40.7777,96472
-73.9983,40.6822,96473
-74.0017,40.7214,96474
-73.9628,40.7676,96475
-73.9003,40.7412,96476
-73.9545,40.7773,96477
-73.9672,40.6835,96478
-73.955,40.7741,96479
-73.988,40.7618,96480
-73.7828,40.6487,96481
-73.9671,40.7581,96482
-73.9904,40.6869,96483
-73.9728,40.6874,96484
-73.9788,40.6837,96485
-73.95,40.724,96486
-73.9444,40.7256,96487
-73.9331,40.7451,96488
-73.9637,40.757,96489
-73.9845,40.7688,96490
-73.9841,40.7507,96491
-73.9895,40.7413,96492
-73.9924,40.7321,96493
-73.9753,40.7612,96494
-73.9052,40.7017,96495
-73.9875,40.722,96496
-73.9858,40.7705,96497
-73.9691,40.7667,96498
-73.9909,40.7377,96499
-73.9619,40.7964,96500
-73.964,40.7747,96501
-73.9729,40.7649,96502
-73.9892,40.7554,96503
-73.964,40.7916,96504
-74.0124,40.7168,96505
-74.009,40.7181,96506
-73.971,40.7564,96507
-73.9528,40.7802,96508
-73.9747,40.7507,96509
-73.9824,40.7206,96510
-73.9718,40.766,96511
-73.9779,40.7597,96512
-73.9932,40.7424,96513
-73.9781,40.7644,96514
-73.9807,40.7825,96515
-73.9699,40.7576,96516
-73.9686,40.7565,96517
-73.9501,40.7169,96518
-73.9784,40.6722,96519
-73.9632,40.7633,96520
-73.9717,40.7467,96521
-73.9668,40.7565,96522
-74.0072,40.7259,96523
-73.9892,40.7432,96524
-73.9803,40.7536,96525
-73.9097,40.7755,96526
-73.8667,40.7702,96527
-74.0029,40.7283,96528
-73.9837,40.7239,96529
-73.9828,40.7446,96530
-73.961,40.7568,96531
-73.9425,40.8415,96532
-73.9477,40.8354,96533
-73.9503,40.7796,96534
-73.9521,40.7777,96535
-73.9728,40.793,96536
-73.9645,40.8017,96537
-73.9607,40.8029,96538
-73.9734,40.7796,96539
-74.0005,40.7327,96540
-74.015,40.715,96541
-73.9793,40.6935,96542
-73.9739,40.7429,96543
-73.98,40.7141,96544
-73.9044,40.7417,96545
-73.9063,40.7446,96546
-73.9728,40.7901,96547
-73.9847,40.7615,96548
-73.8657,40.8992,96549
-73.9913,40.74,96550
-73.9878,40.7335,96551
-73.9878,40.7108,96552
-73.9627,40.7665,96553
-73.9536,40.7675,96554
-73.975,40.7533,96555
-73.9815,40.7556,96556
-74.0014,40.7077,96557
-73.971,40.7513,96558
-73.9847,40.7273,96559
-73.9893,40.7368,96560
-73.9897,40.7338,96561
-73.9668,40.7702,96562
-73.9978,40.7245,96563
-74.0043,40.7167,96564
-73.9966,40.7258,96565
-73.9784,40.7158,96566
-73.9963,40.7114,96567
-74.0037,40.7466,96568
-73.9597,40.7987,96569
-73.9741,40.7875,96570
-73.951,40.7778,96571
-74.0071,40.7159,96572
-73.9774,40.7559,96573
-73.9689,40.7671,96574
-73.9756,40.7624,96575
-73.952,40.7738,96576
-73.9827,40.7823,96577
-73.9697,40.7658,96578
-73.9921,40.7161,96579
-74.0067,40.7112,96580
-74.0014,40.7354,96581
-74.0069,40.7355,96582
-73.999,40.7323,96583
-73.9827,40.7549,96584
-73.9212,40.8419,96585
-73.9631,40.7624,96586
-73.9773,40.7611,96587
-73.9113,40.7586,96588
-73.9434,40.7952,96589
-73.9705,40.7889,96590
-73.9874,40.7229,96591
-73.9747,40.791,96592
-73.9541,40.784,96593
-74.0145,40.7097,96594
-74.0093,40.7157,96595
-73.9496,40.7965,96596
-73.9982,40.6925,96597
-73.9449,40.7916,96598
-73.9359,40.8222,96599
-73.997,40.7662,96600
-74.0037,40.717,96601
-74.0159,40.7155,96602
-73.9795,40.6779,96603
-73.9897,40.731,96604
-74.0079,40.7065,96605
-73.9911,40.7263,96606
-73.9927,40.7308,96607
-74.0026,40.7276,96608
-73.9822,40.7278,96609
-73.9921,40.7179,96610
-74.0092,40.7106,96611
-73.9693,40.7623,96612
-73.9045,40.722,96613
-73.9648,40.7717,96614
-73.9494,40.7751,96615
-73.9589,40.7673,96616
-73.9889,40.7476,96617
-73.7894,40.6466,96618
-73.7305,40.7585,96619
-73.9862,40.7591,96620
-73.9617,40.7158,96621
-73.9896,40.6636,96622
-74.009,40.7387,96623
-73.965,40.7681,96624
-73.9559,40.776,96625
-73.9933,40.7466,96626
-73.9886,40.7201,96627
-73.9578,40.781,96628
-74.0053,40.7215,96629
-73.9737,40.6556,96630
-73.9417,40.7081,96631
-73.9729,40.7589,96632
-73.9521,40.7734,96633
-73.9836,40.763,96634
-73.9919,40.7523,96635
-73.9923,40.7267,96636
-73.9753,40.7896,96637
-73.9807,40.785,96638
-73.9342,40.6843,96639
-73.9731,40.7869,96640
-73.9773,40.7532,96641
-73.9941,40.7485,96642
-73.966,40.7527,96643
-73.9776,40.7578,96644
-74.0089,40.7147,96645
-74.0097,40.7219,96646
-73.9998,40.7342,96647
-74.0065,40.7102,96648
-73.9397,40.7508,96649
-73.9243,40.7605,96650
-73.9707,40.7557,96651
-73.9812,40.7741,96652
-73.9814,40.7656,96653
-73.972,40.7549,96654
-73.9959,40.7539,96655
-73.9472,40.7902,96656
-74.0078,40.7179,96657
-74.0141,40.7178,96658
-73.9551,40.6785,96659
-73.9427,40.6924,96660
-73.9653,40.7912,96661
-73.9714,40.7946,96662
-74.0071,40.7055,96663
-73.9643,40.6255,96664
-73.9895,40.7344,96665
-73.9934,40.7312,96666
-73.9873,40.7449,96667
-74.0065,40.7091,96668
-73.9655,40.6869,96669
-73.9963,40.6964,96670
-73.9935,40.692,96671
-73.946,40.7928,96672
-73.9978,40.7617,96673
-73.9621,40.7671,96674
-73.9381,40.7625,96675
-74.0036,40.8349,96676
-73.9658,40.7678,96677
-73.9914,40.7319,96678
-73.9886,40.7767,96679
-73.9869,40.7451,96680
-73.937,40.8051,96681
-73.9847,40.7562,96682
-73.97,40.7529,96683
-74.0034,40.73,96684
-73.9821,40.7344,96685
-73.9992,40.7291,96686
-73.9859,40.7286,96687
-73.9795,40.7606,96688
-73.9982,40.7655,96689
-73.9069,40.9024,96690
-73.9796,40.7569,96691
-74.0088,40.7201,96692
-73.9959,40.7303,96693
-73.931,40.766,96694
-73.942,40.7544,96695
-73.9539,40.7655,96696
-73.9524,40.8239,96697
-73.9612,40.7739,96698
-73.9591,40.6529,96699
-73.9812,40.7479,96700
-74.0035,40.7494,96701
-73.9847,40.6877,96702
-73.951,40.7289,96703
-73.9396,40.7519,96704
-73.9611,40.7617,96705
-74.0165,40.7164,96706
-73.9931,40.7587,96707
-74.0093,40.7293,96708
-74.0143,40.7169,96709
-73.9871,40.736,96710
-74.0119,40.7087,96711
-73.9842,40.7636,96712
-74.0019,40.7157,96713
-73.9805,40.7511,96714
-74.0131,40.7055,96715
-73.9214,40.7414,96716
-73.9489,40.7244,96717
-73.9868,40.761,96718
-74.0027,40.7371,96719
-73.9904,40.7532,96720
-73.7813,40.645,96721
-73.9871,40.7534,96722
-73.9715,40.7926,96723
-73.9528,40.8041,96724
-73.9506,40.7723,96725
-73.9186,40.6897,96726
-73.9712,40.6947,96727
-73.9547,40.7742,96728
-74.0011,40.7618,96729
-73.9915,40.7423,96730
-73.9714,40.7549,96731
-74.0104,40.7088,96732
-74.0053,40.7205,96733
-73.9651,40.7692,96734
-74.0089,40.7089,96735
-73.9539,40.7898,96736
-73.9454,40.778,96737
-73.967,40.7642,96738
-73.9776,40.763,96739
-73.9874,40.7227,96740
-73.9595,40.7828,96741
-73.9694,40.7855,96742
-73.9429,40.8431,96743
-73.9987,40.7248,96744
-74.0007,40.7407,96745
-73.9748,40.7622,96746
-73.9596,40.715,96747
-73.9724,40.7655,96748
-74.0069,40.7098,96749
-74.0096,40.7054,96750
-73.8821,40.7535,96751
-73.9471,40.7714,96752
-73.9757,40.7488,96753
-74.0084,40.7218,96754
-73.9822,40.7556,96755
-73.9768,40.7582,96756
-73.9795,40.765,96757
-74.0054,40.7259,96758
-73.9975,40.7261,96759
-74.0015,40.7227,96760
-73.9555,40.721,96761
-73.9524,40.7182,96762
-73.9818,40.7672,96763
-73.9953,40.7379,96764
-73.9566,40.6856,96765
-73.9524,40.769,96766
-73.9889,40.7618,96767
-73.9591,40.705,96768
-73.9645,40.7699,96769
-73.9552,40.781,96770
-73.9611,40.7806,96771
-73.9785,40.7723,96772
-73.972,40.7577,96773
-73.9777,40.7642,96774
-74.0318,40.7299,96775
-73.785,40.7858,96776
-73.9906,40.7418,96777
-74.0007,40.7291,96778
-73.9646,40.7704,96779
-73.9681,40.7707,96780
-73.9656,40.7736,96781
-73.9229,40.7651,96782
-73.9197,40.7724,96783
-73.9509,40.7238,96784
-73.9766,40.7563,96785
-74.0067,40.7183,96786
-73.9911,40.724,96787
-73.9846,40.7486,96788
-74.0011,40.7518,96789
-73.9794,40.7231,96790
-73.987,40.755,96791
-73.9639,40.7695,96792
-73.9712,40.7661,96793
-73.9743,40.746,96794
-73.9742,40.7458,96795
-73.9532,40.672,96796
-73.982,40.7518,96797
-73.9914,40.7356,96798
-73.9702,40.7651,96799
-74.0023,40.7315,96800
-73.9548,40.8197,96801
-73.9897,40.6902,96802
-73.9843,40.7511,96803
-74.0051,40.7087,96804
-73.9884,40.7411,96805
-73.9728,40.7485,96806
-73.9545,40.7774,96807
-73.9783,40.7785,96808
-73.9613,40.7692,96809
-73.9574,40.6817,96810
-73.9749,40.78,96811
-73.8652,40.7702,96812
-74.0098,40.7111,96813
-73.9699,40.7639,96814
-73.9817,40.7649,96815
-73.9868,40.7549,96816
-74.0091,40.716,96817
-73.9962,40.6934,96818
-74.0091,40.7232,96819
-73.9618,40.8102,96820
-74.0037,40.7384,96821
-74.0079,40.7061,96822
-73.9877,40.7465,96823
-73.9958,40.7327,96824
-73.9774,40.7465,96825
-73.99,40.6961,96826
-73.9825,40.7678,96827
-73.9776,40.7826,96828
-74.0017,40.7426,96829
-73.95,40.7847,96830
-73.9701,40.7608,96831
-73.9804,40.7655,96832
-73.9516,40.7912,96833
-73.9772,40.754,96834
-73.9699,40.7972,96835
-73.968,40.8004,96836
-73.9674,40.803,96837
-73.9865,40.7224,96838
-74.013,40.7166,96839
-74.0019,40.7467,96840
-73.977,40.755,96841
-73.9834,40.7594,96842
-73.9946,40.7512,96843
-73.9961,40.7612,96844
-73.9622,40.755,96845
-73.9827,40.7309,96846
-73.916,40.7644,96847
-73.98,40.7394,96848
-73.9561,40.7675,96849
-73.9834,40.7308,96850
-73.9905,40.7245,96851
-74.0031,40.7411,96852
-73.9941,40.7259,96853
-73.9875,40.7242,96854
-73.9916,40.7342,96855
-74.007,40.7189,96856
-74.0133,40.7063,96857
-73.9708,40.7961,96858
-73.9929,40.77,96859
-73.9586,40.7758,96860
-73.9877,40.7195,96861
-73.9987,40.7218,96862
-73.9996,40.7484,96863
-73.8731,40.7459,96864
-73.993,40.7498,96865
-73.9743,40.7504,96866
-73.9794,40.671,96867
-74.0114,40.7077,96868
-73.9713,40.7975,96869
-73.985,40.7784,96870
-73.9816,40.7693,96871
-73.9782,40.7916,96872
-73.9625,40.7973,96873
-73.9923,40.7292,96874
-73.9583,40.7312,96875
-73.9482,40.7266,96876
-73.9155,40.7659,96877
-73.9383,40.813,96878
-73.9481,40.7868,96879
-73.7781,40.6449,96880
-73.9908,40.7593,96881
-73.9868,40.7526,96882
-73.9936,40.7331,96883
-73.9956,40.7411,96884
-73.9995,40.7341,96885
-73.9723,40.7615,96886
-73.9812,40.6759,96887
-73.9848,40.7154,96888
-73.9549,40.7736,96889
-74.0113,40.7163,96890
-73.9859,40.7553,96891
-73.9851,40.759,96892
-73.8678,40.7711,96893
-73.9925,40.7209,96894
-73.9606,40.6032,96895
-73.9508,40.7747,96896
-73.9878,40.7196,96897
-73.954,40.6835,96898
-73.9592,40.7145,96899
-73.9422,40.7132,96900
-73.9947,40.74,96901
-74.0079,40.7311,96902
-73.9651,40.7715,96903
-73.98,40.7227,96904
-73.9946,40.7364,96905
-73.9503,40.7822,96906
-73.965,40.7638,96907
-73.9927,40.7135,96908
-73.9832,40.7692,96909
-73.9724,40.7874,96910
-73.9581,40.7611,96911
-73.9916,40.7301,96912
-73.9812,40.7581,96913
-73.9804,40.7779,96914
-73.9939,40.7246,96915
-73.984,40.7594,96916
-73.9857,40.7574,96917
-73.9539,40.7659,96918
-73.9704,40.7596,96919
-74.0154,40.708,96920
-73.9679,40.758,96921
-73.9698,40.7582,96922
-73.9777,40.7419,96923
-74.0007,40.7473,96924
-73.9794,40.7658,96925
-73.9797,40.749,96926
-73.8593,40.6817,96927
-73.9884,40.7278,96928
-73.9524,40.6785,96929
-74.0033,40.7328,96930
-73.9986,40.7568,96931
-73.9958,40.7328,96932
-73.9712,40.758,96933
-73.999,40.7549,96934
-73.9745,40.794,96935
-73.8935,40.7547,96936
-73.8889,40.7484,96937
-73.9373,40.819,96938
-73.9502,40.7797,96939
-73.9873,40.7397,96940
-74.0093,40.7066,96941
-73.9529,40.6889,96942
-73.9598,40.7037,96943
-74.0142,40.7122,96944
-73.9868,40.7605,96945
-73.9901,40.7463,96946
-74.0069,40.704,96947
-73.9826,40.7199,96948
-73.9527,40.7774,96949
-73.9642,40.771,96950
-73.981,40.762,96951
-73.9854,40.7531,96952
-73.8816,40.701,96953
-73.9272,40.7713,96954
-73.965,40.7726,96955
-73.9607,40.7152,96956
-73.9646,40.7032,96957
-73.9782,40.7814,96958
-73.9544,40.714,96959
-74.0053,40.6798,96960
-73.9844,40.7516,96961
-73.9862,40.7338,96962
-73.9532,40.774,96963
-73.9154,40.6995,96964
-74.0095,40.7305,96965
-74.0008,40.7289,96966
-73.9485,40.6835,96967
-73.9414,40.755,96968
-73.9307,40.761,96969
-73.9788,40.7816,96970
-73.9754,40.7534,96971
-73.9675,40.7634,96972
-73.9734,40.7487,96973
-73.9769,40.7545,96974
-74.0043,40.7203,96975
-73.777,40.6456,96976
-73.8404,40.6525,96977
-73.948,40.7833,96978
-73.9512,40.7851,96979
-73.993,40.7462,96980
-73.9477,40.7765,96981
-74.0074,40.7096,96982
-73.9763,40.751,96983
-73.9951,40.7397,96984
-73.9878,40.7368,96985
-73.9725,40.7563,96986
-74.0075,40.7455,96987
-73.9961,40.7586,96988
-73.9739,40.7577,96989
-73.983,40.7479,96990
-73.9707,40.7604,96991
-73.9641,40.7578,96992
-73.9894,40.7627,96993
-73.9605,40.7619,96994
-73.9728,40.7958,96995
-73.9831,40.7417,96996
-73.9537,40.7339,96997
-73.9706,40.7565,96998
-73.96,40.7732,96999
-73.9521,40.7763,97000
-73.9939,40.7468,97001
-73.9478,40.7804,97002
-74.0148,40.7166,97003
-73.9268,40.7087,97004
-73.9383,40.7071,97005
-74.0077,40.7121,97006
-73.9973,40.7294,97007
-73.9864,40.7641,97008
-73.9826,40.7562,97009
-73.9405,40.8059,97010
-73.9489,40.7725,97011
-73.9773,40.776,97012
-73.9484,40.7747,97013
-73.9618,40.761,97014
-73.8612,40.8656,97015
-73.9512,40.7854,97016
-73.9775,40.7498,97017
-74.0024,40.709,97018
-73.9996,40.7271,97019
-73.9886,40.766,97020
-73.9833,40.7588,97021
-73.9907,40.7195,97022
-73.9677,40.793,97023
-73.9856,40.7639,97024
-73.9633,40.7586,97025
-73.8881,40.7473,97026
-73.8678,40.7448,97027
-73.9613,40.7565,97028
-73.9835,40.7669,97029
-73.981,40.7715,97030
-73.7898,40.6427,97031
-73.9473,40.7795,97032
-73.9575,40.7728,97033
-73.9868,40.7773,97034
-73.9829,40.7789,97035
-74.0071,40.7037,97036
-73.9575,40.7855,97037
-73.9698,40.8026,97038
-73.9456,40.7755,97039
-74.0026,40.7333,97040
-73.9951,40.7431,97041
-73.8092,40.705,97042
-73.8159,40.7012,97043
-73.993,40.7583,97044
-73.9562,40.6951,97045
-73.9386,40.7229,97046
-73.8872,40.7685,97047
-73.9861,40.7631,97048
-73.9826,40.7786,97049
-73.9863,40.7458,97050
-73.9864,40.7583,97051
-73.9465,40.7832,97052
-73.9483,40.7805,97053
-73.9798,40.7658,97054
-73.9427,40.8275,97055
-73.9523,40.8112,97056
-73.9769,40.7886,97057
-73.9889,40.775,97058
-73.9642,40.768,97059
-73.9932,40.7564,97060
-73.9688,40.76,97061
-73.9897,40.7188,97062
-73.9864,40.7585,97063
-73.9611,40.7682,97064
-73.9583,40.7635,97065
-74.0037,40.7451,97066
-73.9825,40.75,97067
-73.9906,40.7592,97068
-73.9818,40.7463,97069
-73.9868,40.7332,97070
-73.9574,40.7201,97071
-73.9475,40.7268,97072
-73.9843,40.7566,97073
-73.9849,40.7485,97074
-73.9639,40.7638,97075
-73.9694,40.7639,97076
-73.9687,40.7861,97077
-73.9927,40.7331,97078
-74.0024,40.7461,97079
-74.0126,40.7078,97080
-73.9861,40.7264,97081
-73.9593,40.715,97082
-73.9828,40.7602,97083
-73.9874,40.7407,97084
-73.987,40.7268,97085
-73.953,40.7129,97086
-73.9744,40.7572,97087
-73.9749,40.7952,97088
-73.9605,40.7763,97089
-74.0177,40.7064,97090
-73.9844,40.7481,97091
-73.9462,40.7788,97092
-74.0108,40.7297,97093
-73.9899,40.7258,97094
-74.0096,40.7065,97095
-74.0001,40.7615,97096
-73.9825,40.7634,97097
-74.004,40.7422,97098
-73.978,40.7485,97099
-73.9984,40.6773,97100
-73.9593,40.7719,97101
-73.9568,40.7677,97102
-73.9992,40.7587,97103
-73.9027,40.8689,97104
-73.9791,40.7547,97105
-73.9664,40.7607,97106
-73.9629,40.7695,97107
-73.9868,40.7579,97108
-73.9942,40.7504,97109
-74.0062,40.7057,97110
-73.9758,40.7551,97111
-73.9801,40.7628,97112
-73.9841,40.77,97113
-73.9911,40.7604,97114
-73.9961,40.7673,97115
-73.9794,40.7617,97116
-73.9726,40.7607,97117
-73.864,40.7703,97118
-74.0008,40.7454,97119
-73.9904,40.7527,97120
-73.9919,40.7401,97121
-73.9505,40.7716,97122
-73.9364,40.7515,97123
-73.9806,40.7476,97124
-73.9821,40.7765,97125
-73.9719,40.7507,97126
-73.973,40.7908,97127
-73.997,40.7251,97128
-73.9493,40.6886,97129
-74.0045,40.7502,97130
-74.0011,40.757,97131
-73.9886,40.7567,97132
-73.9827,40.7666,97133
-73.9871,40.7588,97134
-73.9773,40.7615,97135
-73.9546,40.764,97136
-73.9469,40.7765,97137
-73.9553,40.7796,97138
-73.954,40.7721,97139
-73.9553,40.7726,97140
-73.9865,40.7265,97141
-73.9811,40.7554,97142
-73.9756,40.7604,97143
-73.9724,40.7489,97144
-73.9862,40.6693,97145
-73.9646,40.6824,97146
-73.981,40.6847,97147
-73.9767,40.7637,97148
-73.9941,40.7434,97149
-73.9848,40.7394,97150
-73.9761,40.7592,97151
-73.9872,40.7219,97152
-73.9852,40.7415,97153
-74.0016,40.7247,97154
-73.9699,40.7853,97155
-73.9482,40.7788,97156
-73.9965,40.743,97157
-73.9886,40.7492,97158
-74.0048,40.7296,97159
-73.9538,40.8221,97160
-73.9768,40.6806,97161
-73.9893,40.7776,97162
-73.9833,40.7668,97163
-73.9688,40.765,97164
-73.9816,40.7775,97165
-73.9562,40.7816,97166
-73.9537,40.7729,97167
-73.9707,40.7952,97168
-73.9442,40.7948,97169
-74.0059,40.7367,97170
-73.993,40.7376,97171
-73.9527,40.6764,97172
-73.9539,40.6831,97173
-73.973,40.7903,97174
-73.9422,40.8414,97175
-73.939,40.8002,97176
-74.0138,40.7176,97177
-73.9924,40.7505,97178
-73.9834,40.7398,97179
-74.0078,40.7233,97180
-73.9914,40.7236,97181
-73.9766,40.7888,97182
-73.9871,40.7449,97183
-73.9831,40.7715,97184
-73.9873,40.7294,97185
-73.9424,40.8418,97186
-73.9943,40.7562,97187
-74.005,40.7165,97188
-73.9915,40.7553,97189
-73.9557,40.7753,97190
-73.9501,40.7806,97191
-73.9834,40.7621,97192
-73.9593,40.7657,97193
-73.9908,40.7552,97194
-73.9659,40.757,97195
-73.9782,40.7293,97196
-73.9911,40.7553,97197
-73.9831,40.7783,97198
-73.9826,40.7684,97199
-73.9779,40.7554,97200
-74.0043,40.7074,97201
-74.0088,40.7044,97202
-73.955,40.7802,97203
-73.9907,40.7543,97204
-73.9895,40.7379,97205
-73.9611,40.7129,97206
-73.925,40.7044,97207
-73.9829,40.7776,97208
-73.9889,40.7739,97209
-73.9707,40.7836,97210
-73.9706,40.7947,97211
-73.9401,40.8046,97212
-73.9885,40.734,97213
-73.9764,40.7274,97214
-73.978,40.7251,97215
-73.9603,40.6942,97216
-73.9983,40.7253,97217
-74.0289,40.6289,97218
-74.0326,40.6198,97219
-73.9809,40.7487,97220
-73.9687,40.7677,97221
-73.8748,40.7742,97222
-73.9852,40.6926,97223
-73.991,40.7498,97224
-73.8299,40.8767,97225
-73.9482,40.7244,97226
-73.9428,40.7212,97227
-73.9989,40.7229,97228
-73.9787,40.6881,97229
-73.9957,40.7192,97230
-73.9574,40.7661,97231
-74.0013,40.7279,97232
-73.974,40.753,97233
-74.014,40.713,97234
-73.9853,40.7383,97235
-73.989,40.7468,97236
-73.9818,40.757,97237
-73.9868,40.7196,97238
-73.9792,40.6475,97239
-73.9874,40.7357,97240
-73.7781,40.6467,97241
-73.7831,40.6467,97242
-73.9797,40.748,97243
-73.9859,40.7624,97244
-73.916,40.888,97245
-73.9939,40.7495,97246
-73.9889,40.6957,97247
-73.9477,40.7821,97248
-73.9193,40.7467,97249
-73.9389,40.7503,97250
-73.9714,40.7594,97251
-73.9754,40.755,97252
-73.9828,40.7503,97253
-73.9802,40.6763,97254
-73.9962,40.7331,97255
-73.986,40.7562,97256
-73.9768,40.757,97257
-73.9616,40.8062,97258
-73.9032,40.7456,97259
-73.91,40.7429,97260
-73.9928,40.7282,97261
-74.0069,40.7266,97262
-73.9332,40.7052,97263
-73.9294,40.7005,97264
-74.0014,40.7175,97265
-74.0169,40.7049,97266
-73.9879,40.7712,97267
-73.9832,40.7512,97268
-73.9642,40.7714,97269
-73.9611,40.7657,97270
-73.9673,40.757,97271
-73.9509,40.7794,97272
-74.0086,40.7455,97273
-73.9919,40.7681,97274
-73.956,40.7669,97275
-73.9539,40.7662,97276
-73.999,40.7253,97277
-74.0055,40.6291,97278
-73.9897,40.7382,97279
-73.9955,40.7546,97280
-73.9994,40.7417,97281
-74.0112,40.7291,97282
-74.0089,40.7307,97283
-73.9852,40.7588,97284
-73.9823,40.7642,97285
-73.991,40.7551,97286
-73.9394,40.8214,97287
-73.9381,40.8155,97288
-73.9225,40.7601,97289
-73.9548,40.785,97290
-74.0037,40.727,97291
-74.0026,40.7188,97292
-73.9575,40.7743,97293
-73.9771,40.7611,97294
-73.981,40.7616,97295
-73.965,40.7667,97296
-73.9881,40.7347,97297
-73.9138,40.7653,97298
-74.0039,40.7178,97299
-74.0065,40.7189,97300
-73.7884,40.645,97301
-73.9828,40.7723,97302
-73.9571,40.7734,97303
-73.997,40.7575,97304
-73.9825,40.7768,97305
-73.9945,40.7404,97306
-73.9814,40.7537,97307
-73.9786,40.7288,97308
-73.9774,40.7614,97309
-73.9907,40.7348,97310
-73.9932,40.7575,97311
-73.9895,40.7178,97312
-74.0093,40.7148,97313
-73.9526,40.6429,97314
-73.9528,40.8231,97315
-73.9872,40.7395,97316
-74.0067,40.7321,97317
-74.0006,40.7462,97318
-74.0136,40.7139,97319
-73.9855,40.7784,97320
-74.0077,40.7436,97321
-73.9657,40.7637,97322
-73.7067,40.7462,97323
-73.9596,40.7718,97324
-73.9561,40.7726,97325
-73.9866,40.7427,97326
-73.9994,40.7325,97327
-73.9699,40.757,97328
-73.9794,40.7776,97329
-73.8663,40.7711,97330
-73.9137,40.6986,97331
-73.9838,40.7579,97332
-74.0084,40.6125,97333
-73.9686,40.799,97334
-73.9553,40.7694,97335
-73.94,40.8094,97336
-73.9709,40.7619,97337
-73.956,40.8055,97338
-73.9731,40.7949,97339
-73.9414,40.8426,97340
-73.9531,40.7885,97341
-73.9722,40.7937,97342
-73.9916,40.7698,97343
-74.0038,40.7505,97344
-73.9708,40.7841,97345
-73.9881,40.7644,97346
-73.9425,40.7858,97347
-73.9803,40.7612,97348
-73.9982,40.7562,97349
-74.0126,40.71,97350
-73.9805,40.7341,97351
-73.9662,40.753,97352
-73.9829,40.7437,97353
-73.9852,40.7501,97354
-73.999,40.7298,97355
-73.9725,40.7942,97356
-73.952,40.7805,97357
-73.9535,40.8071,97358
-73.9845,40.7423,97359
-73.9845,40.7679,97360
-73.983,40.7636,97361
-73.9455,40.7823,97362
-73.9833,40.7584,97363
-73.9669,40.7591,97364
-73.9881,40.7576,97365
-73.9798,40.7554,97366
-73.9562,40.7739,97367
-73.9508,40.7795,97368
-73.9807,40.7858,97369
-73.9604,40.8129,97370
