nodeid1, nodeid2
18022,76676
18022,40319
18022,76677
18022,41392
18022,61213
76678,20941
76678,76679
76678,28221
76680,76681
72162,76682
76683,53531
74274,76684
74274,76685
74274,869
76686,76687
76686,76688
76686,76689
55631,76690
55631,66426
55631,33002
75721,29903
75721,76691
75721,71516
32166,47216
32166,76692
32166,11818
32166,40684
76693,2
76693,53954
76693,11780
76693,20631
76693,27048
76693,38114
76693,76694
76693,76695
9943,52760
9943,76696
9943,1682
76697,76698
76697,76699
76697,53498
64419,2423
76700,76701
76702,76703
76704,76705
76706,76707
76708,76709
76710,40290
76711,38961
76712,71864
76713,76714
76715,76716
76717,22439
76717,31725
76718,23315
76718,16627
76719,76720
37512,76721
37512,76722
37512,76723
76724,76725
76724,74106
76724,3705
76726,76190
76727,76728
54441,76729
54441,76730
76731,76732
76731,49778
76733,1661
76734,76735
50283,10380
50283,51429
49681,76736
76737,67556
76738,47580
76738,76739
76738,7944
76740,76741
76742,76743
76742,76744
3390,76745
3390,76746
3390,3816
3390,26946
3390,76747
76748,76749
76750,76751
76752,76753
76754,53103
76755,76756
76755,24085
76755,76757
76755,14710
76755,1829
76755,28940
76755,12623
76755,76758
76759,23645
76760,76761
76760,68999
76762,76763
76762,76764
76762,15627
76762,36603
76762,76765
8200,76766
76767,76768
76767,76769
76767,76770
76767,10383
76767,76771
76767,17099
40650,76772
40650,75699
53568,5393
53568,76773
53568,27720
76774,16933
76774,28548
76774,26233
76774,76775
6217,76776
76777,76778
44746,29425
44746,75399
44746,45205
76779,60695
76779,69357
76779,35297
76780,20673
11444,76781
11444,76782
11444,60690
11444,76783
11444,54462
11444,73282
11444,9582
76784,76785
76786,76787
76786,76788
76789,76790
76791,52626
76791,76792
76791,76793
76791,67625
76791,76794
24014,32044
24014,76795
24014,10670
24014,54568
76796,76797
76796,34522
47948,76798
76799,38052
76799,76800
76799,28800
76799,27089
76799,35641
76799,76801
40144,76802
40144,76803
40144,61680
42736,76804
42736,43454
42736,5630
76805,76806
76805,10919
50490,64264
50490,76807
50490,16276
50490,76808
71015,76809
71015,23361
71015,35255
76810,2137
76811,76812
76813,3065
76142,40485
76142,48536
76142,76814
6015,3270
76815,76816
76815,38268
76817,35815
76818,76819
76818,76820
76821,76822
76821,19661
76823,76824
38986,76825
38986,45652
38986,76826
76827,22157
33760,76828
33760,76829
33760,31564
33760,5195
33760,76830
76831,47280
76832,76833
76832,76834
40425,76835
40425,76836
40425,76837
76838,45794
76839,6135
76840,76841
76842,76843
76842,76844
76842,68117
16179,16179
16179,16179
76845,76846
3344,29806
3344,36544
3344,18040
76847,76848
76849,63711
76850,76851
76850,76852
76853,76854
76853,44372
76853,76855
76856,1020
76857,26632
76857,76858
76859,76860
1861,3638
76861,43728
76862,19558
76862,31670
3569,76863
3569,51280
3569,50829
3569,33245
3569,24539
76864,76865
39140,76866
76867,16128
23663,76868
23663,76869
23663,9474
23663,14317
23663,76870
23663,76871
23663,76872
15168,76873
15168,54265
47196,28352
47196,76874
47196,2636
47196,76875
47196,46702
47196,76876
47196,76877
47196,4707
47196,63828
19239,57723
19239,19839
19239,76878
19239,15613
33322,3392
33322,76879
33322,76880
76881,64112
76882,55410
76882,24183
76883,76884
27997,76885
27997,27997
76886,41330
76886,32433
61248,76887
61248,34386
61248,15520
61248,68220
61248,76888
61248,11431
61248,15872
76889,76134
71486,76890
71486,76891
76892,49722
730,13322
730,76893
730,12579
76894,3408
76895,76896
76897,76898
76897,23368
76899,2738
9347,62346
76900,76901
76900,40816
76902,76903
71506,76904
71506,168
71506,69079
71506,74494
76905,17942
76905,46829
76906,61732
76906,76907
76908,28439
76908,47309
76908,7057
76909,11714
45324,76910
45324,76911
45324,76912
45324,76913
45324,26950
76914,66685
76914,76915
76914,39574
76916,7144
76917,40276
8946,5266
8946,49263
8946,76918
8946,76919
61562,53600
76920,76921
76920,10941
76920,14347
76920,47608
76920,48541
76920,18547
76922,76923
76922,16127
76922,76924
76925,76926
76925,46617
76925,26000
76925,76927
76928,76929
76928,76930
76928,76931
76932,76933
76932,76934
76932,76935
68278,10691
68278,76936
76937,76938
76939,37609
76939,44013
76939,76940
76939,76941
76942,69704
76943,76944
76945,14963
76946,76947
76946,2537
76946,76948
76946,52259
76946,76949
76946,76950
76946,76951
60020,76952
60020,76953
60020,21678
60020,76954
60020,61833
76955,76956
76957,76958
76959,71660
25558,47196
25558,76960
25558,76961
76962,26390
76963,76964
76963,62227
76963,76965
76966,46731
76966,76967
76966,76968
76966,1348
76969,76970
306,76971
306,76972
306,48126
306,76973
306,76974
306,21024
306,71740
306,76975
306,66304
306,49352
306,76976
306,20867
76977,35622
76977,76978
76979,76980
15527,26123
15527,22375
15527,76981
15527,76982
66682,76983
66682,31818
66682,76984
33605,9030
33605,76985
33605,19121
33605,17872
33605,76986
33605,76987
76988,76989
76990,76991
76992,9789
76992,24564
76992,76993
76992,8395
76992,25096
76992,34064
76994,7154
76995,76996
2410,76997
2410,70695
2410,76998
76999,10684
76999,3333
77000,77001
77000,52868
77000,14808
61969,77002
61969,23297
61969,77003
61969,77004
61969,37329
61969,77005
39966,6057
71613,6116
71613,77006
155,41317
155,77007
155,36368
155,77008
155,77009
155,22817
64518,62301
64518,77010
44830,77011
44830,77012
44830,77013
44830,44673
77014,77015
4010,77016
13887,77017
77018,24244
77018,77019
12530,22647
12530,61253
77020,9013
77020,77021
77020,69828
77020,77022
77023,77024
77023,77025
77023,77026
77027,53426
77027,41427
77028,77029
77030,77031
77030,77032
77030,57983
22048,77033
22048,77034
7739,77035
77036,28129
8986,50796
8986,1687
8986,77037
8986,65281
77038,73972
77038,10168
77038,77039
77040,18167
77040,77041
77042,77043
36992,77044
36992,40927
36992,77045
36992,77046
36992,77047
49502,31850
49502,35881
49502,41794
77048,48210
77049,26261
77049,30621
1265,35978
1265,77050
1265,14927
1265,4155
77051,9575
24427,77052
24427,77053
77054,25117
35382,77055
35382,77056
77057,62786
77057,77058
77059,77060
77059,77061
77062,10086
77062,77063
77062,18943
77062,17086
42456,77064
56002,77065
38595,5971
38595,77066
38595,77067
70004,68155
70004,28902
70004,77068
70004,76259
70004,77069
50043,77070
77071,4275
77071,77072
77071,2913
77071,77073
77074,65030
77075,15762
77076,66689
77077,45205
77077,76191
77078,77079
77078,34220
77078,77080
77081,77082
77081,11988
77081,77083
77084,77085
77086,77087
77086,33653
45636,812
25874,77088
25874,77089
25874,22181
16586,52074
16586,77090
16586,72546
77091,68399
77091,77092
77093,15248
77094,36683
77094,77095
77096,7864
77096,74
77096,77097
63221,66824
77098,22366
77099,17347
77100,16098
77101,77102
77101,77103
77104,20789
77105,72656
77106,24183
77106,63338
77106,77107
77106,77108
30264,43422
30264,29510
77109,43292
77109,77110
77111,63492
20934,76837
77112,19260
52224,77113
77114,62860
77114,31895
77115,77116
77115,43235
55895,8055
77117,5486
77118,51038
77119,57319
77120,77121
72225,77122
72225,56309
72225,77123
77124,77125
6537,19337
6537,56826
6537,12513
6537,77126
6537,77127
6537,32654
6537,48807
6537,77128
6537,58732
6537,77129
6537,77130
77131,77132
77133,42095
77133,77134
77133,77135
77133,77136
55326,77137
55326,46900
55326,77138
55326,77139
77140,13029
77141,451
37208,29188
37208,71276
37208,77142
37208,77143
77144,77145
77144,38486
77144,23209
77144,50088
77146,16006
77146,77147
50321,31011
77148,50480
77149,77150
56223,77151
56223,327
77152,77153
77154,77155
77154,11366
73393,71996
73393,77156
73393,57435
73393,65588
77157,77158
43245,52909
43245,77159
43245,293
53302,8442
77160,77161
77162,64484
77163,77164
77163,63796
77165,62890
48726,77166
48726,68123
48726,77167
77168,76549
15366,1542
15366,73846
77169,62676
77169,77170
77169,30524
77169,53442
77169,77171
77172,77173
77174,24202
77175,58051
77175,77176
77177,53688
77177,77178
77179,913
11376,77180
11376,77181
11376,58157
11376,6252
1253,77182
1253,43719
1253,43134
77183,77184
77183,17725
77183,77185
8076,77186
71717,77187
13154,77188
13154,28474
13154,647
77189,77190
77191,77192
77193,77194
77195,77196
1968,44166
37029,77197
37029,77198
77199,77200
77201,77202
77201,29191
77201,77203
77201,77204
61453,12463
61453,18555
77205,77206
77207,77208
77207,70364
77207,77209
77210,77211
77212,34576
77212,10636
77213,44556
77213,77214
77215,54490
77216,14885
49702,33609
49702,11429
49702,20596
49702,77217
77218,61672
65021,77219
65021,77220
15212,77221
77222,77223
64524,77224
64524,57539
77225,77226
77225,54869
77227,37398
77227,77228
77229,77230
62997,55427
62997,77231
77232,77233
77234,11966
77234,15439
77234,37833
43775,12790
43775,77235
43775,77236
43775,77237
43775,6552
43775,29649
77238,77239
14136,77240
14136,77241
77242,77243
77244,77245
77246,56201
77246,77247
77246,28319
77246,1634
75844,7131
75844,2337
75844,77248
75844,77249
77250,18763
77250,77251
77250,77252
77250,13643
77250,77253
77250,77254
50441,43147
50441,77255
50441,157
50441,77256
50441,77257
77258,77259
77260,59289
77260,7784
39245,77261
39245,77262
39245,73378
77263,77264
77265,44110
76887,77266
77267,77268
77267,77269
77267,8653
15425,77270
15425,70159
77271,74141
16799,77272
16799,77273
77274,10480
77275,77276
61004,77277
77278,357
77278,51408
77278,77279
77278,77280
10742,77281
10742,77282
10742,77283
10742,77284
77285,59710
77285,17461
57346,9852
57346,23122
57346,52527
57346,77286
2803,77287
20238,77288
20238,77289
20238,77290
20238,77291
34904,77292
34904,42205
77293,77294
77293,15128
77295,15201
77296,11463
77296,39299
77297,77298
77299,77300
77301,22325
77301,6245
77301,77302
77303,77304
20547,77305
77306,77307
77308,77309
13339,77310
77311,77312
17686,77313
77314,47798
77314,77315
77314,51693
77314,77316
77317,77318
77319,12006
77320,77321
77322,12245
77323,77324
77325,14779
77326,77327
77328,5109
77328,77329
77330,57248
77331,34193
77331,77332
77331,77333
77334,16535
13093,41736
13093,77335
13093,19406
13093,30262
77336,77337
77336,77338
77336,21496
77339,77340
77339,41371
77341,30503
77342,77343
77344,77345
77346,19456
77346,77347
77348,77349
77348,10419
77348,9582
77348,77350
77351,77352
77353,15885
77353,61258
3598,609
26036,77354
26036,77355
26036,77356
32117,77357
32117,34944
54774,77011
77358,77359
77358,30136
77358,53886
68258,36586
68258,77360
68258,34373
68258,38637
68258,29543
68258,24493
68258,77361
77362,77363
77364,77365
77364,857
77364,77366
77364,77367
77368,77369
77370,25078
77371,77372
77373,71784
77374,3390
77375,77376
19542,77377
19542,5243
77378,77379
77380,33198
77380,77381
77380,77382
77383,77384
77385,77386
77387,77388
77389,77390
77389,75479
77391,325
77391,51089
4965,65077
77392,44119
77392,77393
77392,49933
77392,22311
77392,77394
77392,70555
77392,77395
77392,27588
77396,4748
66259,65724
66259,74262
66259,41005
77397,77398
34151,77399
34151,14026
65223,77400
65223,77401
65223,77402
65223,77403
77404,77405
77404,37362
77404,3976
77404,77406
77404,36302
77407,11006
77408,77409
34312,71726
34312,8441
51500,77410
51500,60029
51500,857
77411,77412
77413,77414
77415,77416
77417,77418
77419,77420
77419,77421
77419,77422
77419,22509
77419,77423
77424,77425
77424,20469
77426,77427
77426,70530
77426,33477
77426,77428
77429,47891
57509,22284
57509,61674
57509,77430
58932,77431
58932,77432
58932,77433
77434,77435
77434,77436
77434,77437
77434,47723
2731,77438
2731,77439
2731,1542
72787,61722
77440,50446
77441,77442
77443,77444
77443,37760
77445,12234
47993,51570
47993,77446
77447,77448
77449,25381
38036,16548
38036,54215
77450,36
77451,32509
77452,77453
77454,77455
77454,77456
42540,16250
42540,77457
77458,36785
15172,63937
15172,17155
15172,17192
15172,18723
15172,77459
15172,77460
15172,77461
77462,77463
77462,31112
40297,77464
77465,26010
77466,31108
77466,77467
77468,75335
77469,59656
77469,17204
77470,77471
61355,74386
29640,18625
29640,77472
29640,14595
77473,77474
47942,29739
47942,17225
77475,28350
77475,77476
77475,77477
77475,77478
77475,77479
77480,70413
77480,77481
77480,48836
5392,77482
77483,25097
77484,77485
77486,38209
77486,16509
38287,77487
33638,77488
33638,25961
33638,77489
33638,21490
33638,77490
33638,28749
33638,59710
33638,13214
77491,77492
77491,66257
25673,68102
25673,77493
77015,21071
77015,77494
77495,5967
77495,77496
17877,75998
17877,11749
77497,77498
77499,77500
77501,77502
77501,77503
77501,56225
77504,60092
18646,37286
18646,54878
18646,77505
18646,18498
18646,6014
18646,77506
18646,26687
77507,2934
36104,77508
36104,40740
36104,77509
77510,77511
434,41485
68026,77512
68026,16820
68026,77513
68026,77514
41039,77515
41039,12022
41039,33686
41039,1891
41039,77516
77517,77518
77517,1674
77517,57956
47975,77519
26067,77520
77521,46043
11440,30191
11440,10419
11440,77522
11440,27601
69010,77523
3907,67875
3907,17566
3907,77524
77525,41985
77526,77527
77526,77528
77526,77529
77526,47854
69356,46701
69356,77530
69356,77531
77532,22977
77532,11696
35594,11539
35594,77533
35594,77534
77535,77536
77537,77538
77537,74883
77537,77539
77537,40506
77537,23123
77537,49741
8844,77540
8844,77541
8844,69299
24608,34946
77542,77543
77542,77544
77542,77545
77546,77547
77548,77549
77550,10915
77550,77551
23871,2505
23871,77552
23871,77553
23871,77554
23871,15973
77555,54236
77556,77557
77556,1638
77558,77559
77560,77561
21166,25689
77562,11368
77562,77563
77562,77564
77562,77562
52654,46955
77565,77566
77567,68708
77567,54193
77568,77569
77570,77571
77572,77573
77572,77574
22372,77575
77576,60500
77576,77577
77578,32144
68848,61419
68848,77579
68848,2299
68848,29039
77580,2636
77581,3243
77582,43996
77582,40502
77582,77583
77584,72063
73069,69687
77585,9322
77585,77586
77585,21268
77587,52271
77588,77589
77588,28169
77588,77590
77591,77592
77593,64451
77594,17379
77594,77595
10757,12938
10757,77596
10757,77597
10757,77598
10757,10886
41748,77599
41748,26969
41748,77600
41748,36417
22963,77601
22963,63568
77602,896
77603,51525
77604,77605
5306,77606
5306,2389
77607,77608
77609,10404
77609,77610
77611,52630
77611,39807
77612,77613
77612,58750
77612,9442
